Row ID,Order ID,Order Date,Ship Date,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity
699,CA-2015-119291,2015-05-14,2015-05-17,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,2.696,1
700,CA-2015-119291,2015-05-14,2015-05-17,United States,Chester,Pennsylvania,19013,East,Office Supplies,Binders,18.588,2
701,CA-2015-119291,2015-05-14,2015-05-17,United States,Chester,Pennsylvania,19013,East,Office Supplies,Binders,4.896,3
702,CA-2017-114552,2017-09-02,2017-09-08,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,15.072,3
703,CA-2016-163755,2016-11-04,2016-11-08,United States,Seattle,Washington,98103,West,Furniture,Furnishings,209.88,3
704,CA-2015-142027,2015-04-09,2015-04-14,United States,Long Beach,California,90805,West,Furniture,Tables,369.912,3
705,CA-2014-138527,2014-09-12,2014-09-17,United States,Cary,North Carolina,27511,South,Office Supplies,Paper,10.368,2
706,CA-2014-138527,2014-09-12,2014-09-17,United States,Cary,North Carolina,27511,South,Office Supplies,Appliances,166.84,5
707,CA-2014-138527,2014-09-12,2014-09-17,United States,Cary,North Carolina,27511,South,Technology,Accessories,15.216,1
708,CA-2014-112158,2014-12-02,2014-12-04,United States,New York City,New York,10035,East,Technology,Accessories,119.96,4
709,CA-2014-112158,2014-12-02,2014-12-04,United States,New York City,New York,10035,East,Furniture,Bookcases,883.92,5
710,CA-2014-112158,2014-12-02,2014-12-04,United States,New York City,New York,10035,East,Office Supplies,Binders,46.72,8
711,CA-2014-113887,2014-04-05,2014-04-07,United States,New York City,New York,10035,East,Office Supplies,Paper,55.48,1
712,CA-2017-146136,2017-09-03,2017-09-07,United States,Palm Coast,Florida,32137,South,Office Supplies,Envelopes,24.448,4
713,US-2017-100048,2017-05-19,2017-05-24,United States,Mount Vernon,New York,10550,East,Office Supplies,Appliances,281.34,6
714,US-2017-100048,2017-05-19,2017-05-24,United States,Mount Vernon,New York,10550,East,Technology,Phones,307.98,2
715,US-2017-100048,2017-05-19,2017-05-24,United States,Mount Vernon,New York,10550,East,Technology,Accessories,299.97,3
716,CA-2014-153150,2014-07-01,2014-07-06,United States,Seattle,Washington,98105,West,Office Supplies,Binders,19.92,5
717,CA-2014-130092,2014-01-11,2014-01-14,United States,Dover,Delaware,19901,East,Furniture,Furnishings,9.94,2
718,CA-2017-108910,2017-09-24,2017-09-29,United States,Newark,Ohio,43055,East,Furniture,Furnishings,103.056,3
719,CA-2014-104472,2014-06-02,2014-06-07,United States,Orem,Utah,84057,West,Office Supplies,Binders,59.808,3
720,CA-2014-104472,2014-06-02,2014-06-07,United States,Orem,Utah,84057,West,Furniture,Furnishings,73.32,6
721,CA-2016-112942,2016-02-13,2016-02-18,United States,Los Angeles,California,90045,West,Office Supplies,Paper,146.82,3
722,CA-2016-142335,2016-12-15,2016-12-19,United States,Detroit,Michigan,48205,Central,Furniture,Tables,1652.94,3
723,CA-2016-142335,2016-12-15,2016-12-19,United States,Detroit,Michigan,48205,Central,Office Supplies,Storage,296.37,3
724,CA-2014-117429,2014-10-07,2014-10-13,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,129.92,5
725,CA-2016-114713,2016-07-07,2016-07-12,United States,Hialeah,Florida,33012,South,Office Supplies,Supplies,45.584,7
726,CA-2017-144113,2017-09-16,2017-09-20,United States,Austin,Texas,78745,Central,Office Supplies,Envelopes,17.568,2
727,CA-2017-144113,2017-09-16,2017-09-20,United States,Austin,Texas,78745,Central,Technology,Phones,55.992,1
728,US-2016-150861,2016-12-03,2016-12-06,United States,Oceanside,New York,11572,East,Office Supplies,Paper,182.72,8
729,US-2016-150861,2016-12-03,2016-12-06,United States,Oceanside,New York,11572,East,Furniture,Tables,400.032,2
730,US-2016-150861,2016-12-03,2016-12-06,United States,Oceanside,New York,11572,East,Office Supplies,Storage,33.63,3
731,US-2016-150861,2016-12-03,2016-12-06,United States,Oceanside,New York,11572,East,Furniture,Chairs,542.646,3
732,US-2016-150861,2016-12-03,2016-12-06,United States,Oceanside,New York,11572,East,Office Supplies,Labels,6.3,2
733,CA-2017-131954,2017-01-21,2017-01-25,United States,Seattle,Washington,98115,West,Office Supplies,Storage,242.94,3
734,CA-2017-131954,2017-01-21,2017-01-25,United States,Seattle,Washington,98115,West,Technology,Accessories,179.97,3
735,CA-2017-131954,2017-01-21,2017-01-25,United States,Seattle,Washington,98115,West,Office Supplies,Binders,99.696,6
736,CA-2017-131954,2017-01-21,2017-01-25,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.936,4
737,CA-2017-131954,2017-01-21,2017-01-25,United States,Seattle,Washington,98115,West,Furniture,Bookcases,84.98,1
738,CA-2017-131954,2017-01-21,2017-01-25,United States,Seattle,Washington,98115,West,Office Supplies,Binders,18.72,5
739,CA-2014-132500,2014-09-08,2014-09-12,United States,San Francisco,California,94110,West,Technology,Accessories,49.98,2
740,CA-2014-112326,2014-01-04,2014-01-08,United States,Naperville,Illinois,60540,Central,Office Supplies,Labels,11.784,3
741,CA-2014-112326,2014-01-04,2014-01-08,United States,Naperville,Illinois,60540,Central,Office Supplies,Storage,272.736,3
742,CA-2014-112326,2014-01-04,2014-01-08,United States,Naperville,Illinois,60540,Central,Office Supplies,Binders,3.54,2
743,US-2016-146710,2016-08-27,2016-09-01,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,51.52,5
744,US-2016-146710,2016-08-27,2016-09-01,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,3.528,1
745,US-2016-146710,2016-08-27,2016-09-01,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,4.624,1
746,US-2016-146710,2016-08-27,2016-09-01,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,55.168,4
747,CA-2014-124429,2014-05-27,2014-05-27,United States,San Diego,California,92105,West,Furniture,Tables,567.12,10
748,CA-2014-124429,2014-05-27,2014-05-27,United States,San Diego,California,92105,West,Office Supplies,Storage,359.32,4
749,CA-2016-150889,2016-03-20,2016-03-22,United States,Evanston,Illinois,60201,Central,Technology,Phones,11.992,1
750,CA-2017-126074,2017-10-02,2017-10-06,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,58.05,3
751,CA-2017-126074,2017-10-02,2017-10-06,United States,Trenton,Michigan,48183,Central,Furniture,Furnishings,157.74,11
752,CA-2017-126074,2017-10-02,2017-10-06,United States,Trenton,Michigan,48183,Central,Office Supplies,Art,56.98,7
753,CA-2017-126074,2017-10-02,2017-10-06,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,2.88,1
754,CA-2016-110499,2016-04-07,2016-04-09,United States,San Francisco,California,94110,West,Technology,Copiers,1199.976,3
755,CA-2015-135272,2015-12-07,2015-12-12,United States,Los Angeles,California,90036,West,Furniture,Furnishings,79.92,4
756,CA-2016-140928,2016-09-18,2016-09-22,United States,Jacksonville,Florida,32216,South,Furniture,Tables,383.438,4
757,CA-2014-106803,2014-12-29,2015-01-02,United States,Cottage Grove,Minnesota,55016,Central,Office Supplies,Storage,24.56,2
758,CA-2014-106803,2014-12-29,2015-01-02,United States,Cottage Grove,Minnesota,55016,Central,Technology,Accessories,119.8,4
759,CA-2017-117240,2017-07-23,2017-07-28,United States,New York City,New York,10009,East,Office Supplies,Binders,13.128,3
760,CA-2017-133333,2017-09-18,2017-09-22,United States,Green Bay,Wisconsin,54302,Central,Office Supplies,Paper,22.72,4
761,CA-2015-112319,2015-08-31,2015-09-05,United States,Los Angeles,California,90004,West,Office Supplies,Paper,58.32,9
762,CA-2017-126046,2017-11-03,2017-11-07,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,12.39,3
763,CA-2015-114923,2015-02-08,2015-02-13,United States,Columbus,Ohio,43229,East,Technology,Phones,107.982,3
764,CA-2014-162775,2014-01-13,2014-01-15,United States,Bossier City,Louisiana,71111,South,Office Supplies,Envelopes,11.36,2
765,CA-2014-162775,2014-01-13,2014-01-15,United States,Bossier City,Louisiana,71111,South,Office Supplies,Envelopes,50.94,3
766,CA-2014-162775,2014-01-13,2014-01-15,United States,Bossier City,Louisiana,71111,South,Technology,Accessories,646.74,6
767,CA-2014-162775,2014-01-13,2014-01-15,United States,Bossier City,Louisiana,71111,South,Office Supplies,Binders,5.64,3
768,CA-2014-162775,2014-01-13,2014-01-15,United States,Bossier City,Louisiana,71111,South,Office Supplies,Storage,572.58,6
769,CA-2014-106810,2014-05-14,2014-05-20,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,310.88,2
770,CA-2016-157245,2016-05-19,2016-05-24,United States,Arlington,Virginia,22204,South,Furniture,Chairs,641.96,2
771,CA-2017-104220,2017-01-30,2017-02-05,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,18.28,2
772,CA-2017-104220,2017-01-30,2017-02-05,United States,Des Moines,Iowa,50315,Central,Technology,Phones,207,3
773,CA-2017-104220,2017-01-30,2017-02-05,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,32.35,5
774,CA-2017-104220,2017-01-30,2017-02-05,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,7.71,1
775,CA-2017-104220,2017-01-30,2017-02-05,United States,Des Moines,Iowa,50315,Central,Office Supplies,Art,40.3,2
776,CA-2017-104220,2017-01-30,2017-02-05,United States,Des Moines,Iowa,50315,Central,Furniture,Furnishings,34.58,7
777,CA-2014-165974,2014-06-29,2014-07-06,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,32.76,7
778,CA-2015-144267,2015-08-21,2015-08-23,United States,San Francisco,California,94110,West,Furniture,Chairs,544.008,3
779,CA-2015-144267,2015-08-21,2015-08-23,United States,San Francisco,California,94110,West,Office Supplies,Paper,59.94,3
780,CA-2015-144267,2015-08-21,2015-08-23,United States,San Francisco,California,94110,West,Office Supplies,Paper,23.92,4
781,CA-2015-144267,2015-08-21,2015-08-23,United States,San Francisco,California,94110,West,Office Supplies,Paper,4.28,1
782,US-2015-157014,2015-10-03,2015-10-06,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,32.07,5
783,US-2015-157014,2015-10-03,2015-10-06,United States,Columbus,Ohio,43229,East,Technology,Accessories,24,2
784,US-2015-157014,2015-10-03,2015-10-06,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,35.49,1
785,US-2015-157014,2015-10-03,2015-10-06,United States,Columbus,Ohio,43229,East,Technology,Accessories,47.984,2
786,CA-2015-154921,2015-05-23,2015-05-28,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes,186.69,3
787,CA-2017-129567,2017-03-17,2017-03-21,United States,Lancaster,California,93534,West,Office Supplies,Binders,17.456,2
788,CA-2015-154620,2015-12-12,2015-12-16,United States,Lancaster,California,93534,West,Furniture,Chairs,348.928,2
789,CA-2015-115938,2015-06-26,2015-06-30,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,143.96,4
790,CA-2015-115938,2015-06-26,2015-06-30,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,15.42,1
791,CA-2015-115938,2015-06-26,2015-06-30,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,43.04,8
792,CA-2015-115938,2015-06-26,2015-06-30,United States,Richmond,Virginia,23223,South,Furniture,Chairs,332.94,3
793,CA-2016-105256,2016-05-20,2016-05-20,United States,Asheville,North Carolina,28806,South,Technology,Phones,1363.96,5
794,CA-2014-156433,2014-09-20,2014-09-26,United States,San Francisco,California,94110,West,Office Supplies,Labels,9.96,2
795,CA-2014-156433,2014-09-20,2014-09-26,United States,San Francisco,California,94110,West,Office Supplies,Paper,21.72,4
796,CA-2017-151428,2017-09-21,2017-09-26,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,20.16,7
797,CA-2015-124653,2015-12-24,2015-12-26,United States,Rochester,New York,14609,East,Office Supplies,Paper,132.79,7
798,CA-2015-124653,2015-12-24,2015-12-26,United States,Rochester,New York,14609,East,Office Supplies,Paper,12.96,2
799,CA-2015-124653,2015-12-24,2015-12-26,United States,Rochester,New York,14609,East,Office Supplies,Labels,21.56,7
800,CA-2015-101910,2015-11-27,2015-12-03,United States,Lake Elsinore,California,92530,West,Furniture,Chairs,283.92,5
801,CA-2017-105809,2017-02-20,2017-02-23,United States,San Diego,California,92105,West,Furniture,Furnishings,22.23,1
802,CA-2017-105809,2017-02-20,2017-02-23,United States,San Diego,California,92105,West,Technology,Phones,215.968,2
803,CA-2016-136133,2016-08-18,2016-08-23,United States,New York City,New York,10024,East,Office Supplies,Appliances,355.32,9
804,CA-2016-115504,2016-03-12,2016-03-17,United States,Monroe,Louisiana,71203,South,Office Supplies,Paper,12.96,2
805,CA-2017-135783,2017-04-22,2017-04-24,United States,San Francisco,California,94122,West,Furniture,Furnishings,18.28,2
806,CA-2014-134313,2014-11-01,2014-11-07,United States,Denver,Colorado,80219,West,Office Supplies,Art,43.176,3
807,CA-2014-134313,2014-11-01,2014-11-07,United States,Denver,Colorado,80219,West,Technology,Phones,1983.968,4
808,CA-2015-140921,2015-02-03,2015-02-05,United States,Omaha,Nebraska,68104,Central,Furniture,Furnishings,28.4,2
809,CA-2015-140921,2015-02-03,2015-02-05,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,149.97,3
810,CA-2014-151995,2014-10-13,2014-10-15,United States,Edmonds,Washington,98026,West,Office Supplies,Art,11.52,4
811,CA-2014-151995,2014-10-13,2014-10-15,United States,Edmonds,Washington,98026,West,Furniture,Tables,1298.55,5
812,CA-2014-151995,2014-10-13,2014-10-15,United States,Edmonds,Washington,98026,West,Office Supplies,Appliances,213.92,4
813,CA-2014-151995,2014-10-13,2014-10-15,United States,Edmonds,Washington,98026,West,Technology,Accessories,25.78,2
814,CA-2017-143686,2017-05-14,2017-05-14,United States,Santa Ana,California,92704,West,Furniture,Furnishings,18.28,2
815,CA-2017-143686,2017-05-14,2017-05-14,United States,Santa Ana,California,92704,West,Technology,Accessories,1399.93,7
816,CA-2015-106565,2015-03-20,2015-03-23,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Paper,51.84,8
817,CA-2016-149370,2016-09-15,2016-09-19,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,5.344,1
818,CA-2014-140858,2014-06-28,2014-07-02,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,41.472,8
819,CA-2014-140858,2014-06-28,2014-07-02,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,3.168,3
820,CA-2014-140858,2014-06-28,2014-07-02,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,1228.465,5
821,CA-2014-140858,2014-06-28,2014-07-02,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,31.086,3
822,CA-2014-140858,2014-06-28,2014-07-02,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,335.52,4
823,CA-2017-101434,2017-06-20,2017-06-27,United States,Belleville,New Jersey,7109,East,Technology,Accessories,239.97,3
824,CA-2017-101434,2017-06-20,2017-06-27,United States,Belleville,New Jersey,7109,East,Office Supplies,Labels,9.82,2
825,US-2014-102071,2014-05-09,2014-05-15,United States,San Francisco,California,94110,West,Technology,Accessories,67.8,4
826,US-2014-102071,2014-05-09,2014-05-15,United States,San Francisco,California,94110,West,Technology,Accessories,167.97,3
827,CA-2017-126956,2017-08-21,2017-08-28,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Fasteners,35,7
828,CA-2017-126956,2017-08-21,2017-08-28,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Supplies,37.24,4
829,CA-2017-126956,2017-08-21,2017-08-28,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Envelopes,15.28,2
830,CA-2017-129462,2017-06-16,2017-06-21,United States,Florence,Kentucky,41042,South,Furniture,Chairs,301.96,2
831,CA-2017-129462,2017-06-16,2017-06-21,United States,Florence,Kentucky,41042,South,Office Supplies,Appliances,180.66,3
832,CA-2017-129462,2017-06-16,2017-06-21,United States,Florence,Kentucky,41042,South,Technology,Phones,191.98,2
833,CA-2017-129462,2017-06-16,2017-06-21,United States,Florence,Kentucky,41042,South,Technology,Phones,65.99,1
834,CA-2016-165316,2016-07-23,2016-07-27,United States,Tampa,Florida,33614,South,Office Supplies,Art,35.216,2
835,CA-2016-165316,2016-07-23,2016-07-27,United States,Tampa,Florida,33614,South,Office Supplies,Appliances,23.696,2
836,CA-2016-165316,2016-07-23,2016-07-27,United States,Tampa,Florida,33614,South,Technology,Machines,265.475,1
837,US-2014-115987,2014-09-08,2014-09-13,United States,Tyler,Texas,75701,Central,Office Supplies,Binders,51.184,4
838,US-2017-156083,2017-11-04,2017-11-11,United States,Columbia,Tennessee,38401,South,Office Supplies,Paper,9.664,2
839,US-2016-137547,2016-03-07,2016-03-12,United States,Fort Worth,Texas,76106,Central,Technology,Phones,21.072,3
840,CA-2015-100454,2015-11-20,2015-11-25,United States,New York City,New York,10035,East,Office Supplies,Art,60.45,3
841,CA-2015-100454,2015-11-20,2015-11-25,United States,New York City,New York,10035,East,Office Supplies,Art,11.52,4
842,CA-2015-100454,2015-11-20,2015-11-25,United States,New York City,New York,10035,East,Furniture,Bookcases,186.048,4
843,CA-2016-161669,2016-11-07,2016-11-09,United States,Los Angeles,California,90036,West,Office Supplies,Binders,37.44,4
844,CA-2016-161669,2016-11-07,2016-11-09,United States,Los Angeles,California,90036,West,Office Supplies,Binders,26.976,4
845,CA-2016-161669,2016-11-07,2016-11-09,United States,Los Angeles,California,90036,West,Office Supplies,Supplies,11.36,2
846,CA-2016-161669,2016-11-07,2016-11-09,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2
847,CA-2015-114300,2015-10-13,2015-10-17,United States,Louisville,Kentucky,40214,South,Technology,Phones,83.72,7
848,CA-2015-114300,2015-10-13,2015-10-17,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,287.94,3
